district,school,race,count,pct_of_total,year,school_code,check_sch_col,check_dist_col
New London School District,Harbor School,Hispanic,1,3.1,2006-07,0950211,Harbor School,New London School District
New London School District,Harbor School,White,31,96.9,2006-07,0950211,Harbor School,New London School District
New London School District,Nathan Hale Arts Magnet School,Asian,1,3.0,2006-07,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,Nathan Hale Arts Magnet School,Black or African American,3,9.1,2006-07,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,Nathan Hale Arts Magnet School,Hispanic,1,3.0,2006-07,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,Nathan Hale Arts Magnet School,White,28,84.8,2006-07,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,New London High School,Asian,1,1.3,2006-07,0956111,New London High School,New London School District
New London School District,New London High School,Black or African American,5,6.3,2006-07,0956111,New London High School,New London School District
New London School District,New London High School,Hispanic,5,6.3,2006-07,0956111,New London High School,New London School District
New London School District,New London High School,White,68,86.1,2006-07,0956111,New London High School,New London School District
New London School District,Winthrop STEM Elementary Magnet School,Black or African American,4,12.9,2006-07,0950811,Winthrop STEM Elementary Magnet School,New London School District
New London School District,Winthrop STEM Elementary Magnet School,Hispanic,6,19.4,2006-07,0950811,Winthrop STEM Elementary Magnet School,New London School District
New London School District,Winthrop STEM Elementary Magnet School,White,21,67.7,2006-07,0950811,Winthrop STEM Elementary Magnet School,New London School District
New Milford School District,Hill And Plain School,White,37,100.0,2006-07,0960511,Hill And Plain School,New Milford School District
New Milford School District,John Pettibone School,White,41,100.0,2006-07,0960711,John Pettibone School,New Milford School District
New Milford School District,New Milford High School,Hispanic,4,3.3,2006-07,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,White,118,96.7,2006-07,0966111,New Milford High School,New Milford School District
New Milford School District,Northville Elementary School,White,36,100.0,2006-07,0960811,Northville Elementary School,New Milford School District
New Milford School District,Sarah Noble Intermediate School,White,88,98.9,2006-07,0960911,Sarah Noble Intermediate School,New Milford School District
New Milford School District,Sarah Noble Intermediate School,American Indian,1,1.1,2006-07,0960911,Sarah Noble Intermediate School,New Milford School District
New Milford School District,Schaghticoke Middle School,White,78,100.0,2006-07,0965211,Schaghticoke Middle School,New Milford School District
Newington School District,Anna Reynolds School,Black or African American,1,2.3,2006-07,0940611,Anna Reynolds School,Newington School District
Newington School District,Anna Reynolds School,White,43,97.7,2006-07,0940611,Anna Reynolds School,Newington School District
Newington School District,Elizabeth Green School,Black or African American,1,2.9,2006-07,0940211,Elizabeth Green School,Newington School District
Newington School District,Elizabeth Green School,White,33,97.1,2006-07,0940211,Elizabeth Green School,Newington School District
Newington School District,John Paterson School,Black or African American,1,2.0,2006-07,0940811,John Paterson School,Newington School District
Newington School District,John Paterson School,White,50,98.0,2006-07,0940811,John Paterson School,Newington School District
Newington School District,John Wallace Middle School,Asian,1,1.4,2006-07,0945311,John Wallace Middle School,Newington School District
Newington School District,John Wallace Middle School,White,70,98.6,2006-07,0945311,John Wallace Middle School,Newington School District
Newington School District,Martin Kellogg Middle School,Black or African American,2,2.8,2006-07,0945111,Martin Kellogg Middle School,Newington School District
Newington School District,Martin Kellogg Middle School,Hispanic,1,1.4,2006-07,0945111,Martin Kellogg Middle School,Newington School District
Newington School District,Martin Kellogg Middle School,White,69,95.8,2006-07,0945111,Martin Kellogg Middle School,Newington School District
